,District,School Code,School Name,number,score,vote
0,Alameda City Unified,1,District Students in NPS,24,9.0,0.643058547424
1,San Diego Unified,3733508,La Jolla High,37,78.4054054054,0.643146674673
2,Modesto City High,110593,James C. Enochs High,314,50.6210191083,0.503361941726
3,Winters Joint Unified,5738505,Winters High,13,62.0,0.646812957158
4,Holtville Unified,1335306,Holtville High,30,73.0666666667,0.586666666667
5,Hemet Unified,3330065,Alessandro High,115,12.2173913043,0.467771639042
6,Redlands Unified,118802,Citrus Valley High,222,48.7162162162,0.455927591103
7,Dixon Unified,4832259,Dixon High,58,46.1551724138,0.670484122853
8,Fillmore Unified,5632021,Fillmore Senior High,11,64.0,0.614634146341
9,Shasta Union High,4530200,Pioneer Continuation High,27,4.0,0.35168792198
10,Bret Harte Union High,532507,Bret Harte Union High,162,47.1049382716,0.348512011474
11,Ojai Unified,5634076,Nordhoff High,115,42.5913043478,0.733727810651
12,San Marcos Unified,3737632,San Marcos High,70,71.5857142857,0.556289356474
13,Kern Union High,116400,Mira Monte High,26,26.6538461538,0.568197553658
14,Corona-Norco Unified,110627,Eleanor Roosevelt High,172,49.3779069767,0.469943247562
15,Shasta Union High,4530218,Freedom High,11,18.0,0.35168792198
16,Riverside Unified,3336237,Polytechnic High,282,39.4432624113,0.55196454629
17,North Monterey County Unified,2730034,North Monterey County High,92,38.8369565217,0.724327897752
18,Clovis Unified,1030196,Clovis West High,191,41.9057591623,0.410257742673
19,Chaffey Joint Union High,3631157,Colony High,64,40.875,0.584564584732
20,Poway Unified,118935,Del Norte High,12,45.0,0.480098943108
21,Murrieta Valley Unified,118794,Murrieta Mesa High,254,52.1377952756,0.551023137622
22,Rim of the World Unified,3635265,Rim of the World Senior High,346,36.5693641618,0.416916018352
23,Murrieta Valley Unified,100420,Vista Murrieta High,247,45.7651821862,0.408031308491
24,East Side Union High,4333639,Lick (James) High,14,7.0,0.790654620853
25,Poway Unified,3731528,Westview High,70,60.0571428571,0.590174713507
26,Tulare Joint Union High,5435466,Tulare Western High,109,36.9908256881,0.509095204347
27,Elk Grove Unified,3430477,Florin High,93,34.2150537634,0.724257282954
28,West Contra Costa Unified,735316,Pinole Valley High,61,42.5245901639,0.820333432569
29,Corona-Norco Unified,3334232,Norco High,260,40.2730769231,0.521374277896
30,Los Banos Unified,120923,Pacheco High,44,52.25,0.609182058047
31,Simi Valley Unified,5636188,Simi Valley High,234,45.4786324786,0.510060259422
32,San Juan Unified,3430493,Bella Vista High,315,47.9396825397,0.486412512219
33,San Luis Coastal Unified,4036703,San Luis Obispo High,123,52.0325203252,0.644798745426
34,Hanford Joint Union High,1634401,Hanford High,82,39.1951219512,0.41235459286
35,San Jose Unified,4338950,Willow Glen High,53,41.4150943396,0.745581677036
36,Desert Sands Unified,118885,Shadow Hills High,59,51.1694915254,0.680439104503
37,Tulare Joint Union High,5435409,Tulare Union High,181,47.4033149171,0.509095204347
38,Berkeley Unified,131177,Berkeley High,48,43.0833333333,0.95595970901
39,San Benito High,3537008,San Benito High,89,49.4382022472,0.630313644324
40,Oxnard Union High,5630066,"Frontier High, Cont.",11,9.0,0.562587476419
41,Laguna Beach Unified,3033206,Laguna Beach High,14,79.0,0.55997588909
42,Sacramento City Unified,3430519,Capital City,32,15.5,0.810262114997
43,Modesto City High,5030010,Beyer (Fred C.) High,268,32.3843283582,0.503361941726
44,Elk Grove Unified,3432572,Elk Grove High,251,40.015936255,0.53358802929
45,Lodi Unified,3930237,Bear Creek High,188,45.170212766,0.613983375582
46,Shasta Union High,4530309,North State Independence High,58,23.9482758621,0.35168792198
47,Hanford Joint Union High,118919,Sierra Pacific High,35,43.0571428571,0.41235459286
48,Azusa Unified,1933449,Gladstone High,14,36.0,0.461583577713
49,Sacramento City Unified,3434636,Johnson (Hiram W.) High,67,38.8059701493,0.797459584296
50,Fresno Unified,1030287,Young Academic Center,166,13.9759036145,0.770626242545
51,Fortuna Union High,108688,Academy of the Redwoods,24,62.3333333333,0.516473887136
52,Escalon Unified,3932308,Escalon High,69,36.1304347826,0.38561479177
53,Fontana Unified,3633302,Fontana High,43,46.3720930233,0.767511394713
54,Fresno Unified,1030295,Duncan (Erma) Polytechnical Hi,43,58.0697674419,0.538850876371
55,Alvord Unified,3334299,Norte Vista High,69,40.5507246377,0.641564318035
56,Conejo Valley Unified,5630108,"Conejo Valley High, Cont.",13,0.0,0.493549203137
57,Elk Grove Unified,116897,Cosumnes Oaks High,123,46.3089430894,0.635654169855
58,Anaheim Union High,3033115,John F. Kennedy High,124,51.8064516129,0.620361429163
